rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-09 06:20:00,2026-02-08 22:20:45,SOLAR,Phase_C,248.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.19447712884946,0.8895036197371187,1.611985547449752
2026-02-09 06:30:00,2026-02-08 22:30:31,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.2133250752852,0.8664852908218571,1.4586455480277902
2026-02-09 06:40:00,2026-02-08 22:40:17,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.21913565511556,0.8441834471974174,1.3198920040861064
2026-02-09 06:50:00,2026-02-08 22:50:03,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.2029766601598,0.8225757870201752,1.1943373801852837
2026-02-09 07:00:00,2026-02-08 23:00:47,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.26825013778873,0.8016407026299531,1.0807261300863138
2026-02-09 07:10:00,2026-02-08 23:10:33,SOLAR,Phase_C,248.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.29413979051336,0.781357258942361,0.977922141288207
2026-02-09 07:20:00,2026-02-08 23:20:21,SOLAR,Phase_C,248.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.32544892886884,0.7617051725137112,0.8848973739029823
2026-02-09 07:30:00,2026-02-08 23:30:10,SOLAR,Phase_C,248.3,0.15,0.0,0.0,25201.968,3.562,False,True,True,active,247.3557835161532,0.7426647912575751,0.8007215802567874
2026-02-09 07:40:00,2026-02-08 23:40:55,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25201.968,3.562,False,True,True,active,247.33225844731075,0.7242170747926966,0.7245530024131605
2026-02-09 07:50:00,2026-02-08 23:50:42,SOLAR,Phase_C,247.4,0.93,87.0,0.38,25201.972,3.562,True,True,True,active,247.334367020277,0.7306224241799656,8.931498166201512
2026-02-09 08:00:00,2026-02-09 00:00:27,SOLAR,Phase_C,246.8,0.87,142.0,0.66,25201.99,3.562,True,True,True,active,247.3177339227425,0.7349607922393103,21.589629020139597
2026-02-09 08:10:00,2026-02-09 00:10:13,SOLAR,Phase_C,245.1,0.91,177.0,0.79,25202.018,3.562,True,True,True,active,247.24870311948777,0.7404091902589639,36.37302843331672
2026-02-09 08:20:00,2026-02-09 00:20:58,SOLAR,Phase_C,248.2,0.92,184.0,0.81,25202.05,3.562,True,True,True,active,247.27831387987794,0.7459992647608938,50.416032584634536
2026-02-09 08:30:00,2026-02-09 00:30:44,SOLAR,Phase_C,247.4,0.93,186.0,0.81,25202.08,3.562,True,True,True,active,247.28210157078658,0.751726605819602,63.3134469057437
2026-02-09 08:40:00,2026-02-09 00:40:30,SOLAR,Phase_C,249.3,1.05,233.0,0.89,25202.116,3.562,True,True,True,active,247.34491214874933,0.7610108809883382,79.454867028618
2026-02-09 08:50:00,2026-02-09 00:50:16,SOLAR,Phase_C,249.5,1.18,270.0,0.92,25202.156,3.562,True,True,True,active,247.41199298470116,0.7740526418342886,97.58045793476111
2026-02-09 09:00:00,2026-02-09 01:00:02,SOLAR,Phase_C,249.2,1.28,300.0,0.94,25202.202,3.562,True,True,True,active,247.46764779487717,0.7898011282422469,116.83560107942695
2026-02-09 09:10:00,2026-02-09 01:10:46,SOLAR,Phase_C,248.1,1.53,366.0,0.96,25202.26,3.562,True,True,True,active,247.48733085072615,0.8128410980788817,140.53734508507233
2026-02-09 09:20:00,2026-02-09 01:20:32,SOLAR,Phase_C,248.0,1.95,475.0,0.98,25202.324,3.562,True,True,True,active,247.50328856450568,0.8482371352783249,172.35307903657136
2026-02-09 09:30:00,2026-02-09 01:30:19,SOLAR,Phase_C,246.9,3.22,791.0,0.99,25202.428,3.562,True,True,True,active,247.4845101647278,0.9220623556992522,231.20181912174735
2026-02-09 09:40:00,2026-02-09 01:40:04,SOLAR,Phase_C,247.4,2.8,688.0,0.99,25202.558,3.562,True,True,True,active,247.48187963971552,0.9805164122111494,274.6547104349729
2026-02-09 09:50:00,2026-02-09 01:50:49,SOLAR,Phase_C,247.7,2.64,649.0,0.99,25202.668,3.562,True,True,True,active,247.48866901310348,1.0321707084629796,310.2642768956205
2026-02-09 10:00:00,2026-02-09 02:00:34,SOLAR,Phase_C,249.1,3.27,810.0,0.99,25202.784,3.562,True,True,True,active,247.53882447638696,1.1018270148203673,357.8015985627975
2026-02-09 10:10:00,2026-02-09 02:10:20,SOLAR,Phase_C,248.2,3.97,983.0,1.0,25202.932,3.562,True,True,True,active,247.55940470786527,1.1911038586337912,417.2735477168456
2026-02-09 10:20:00,2026-02-09 02:20:07,SOLAR,Phase_C,248.9,4.72,1171.0,1.0,25203.11,3.562,True,True,True,active,247.60113305449266,1.3009468532071515,488.9717176788929
2026-02-09 10:30:00,2026-02-09 02:30:51,SOLAR,Phase_C,248.2,4.19,1036.0,1.0,25203.33,3.562,True,True,True,active,247.61977382373334,1.3908736281567984,541.0077403514412
2026-02-09 10:40:00,2026-02-09 02:40:37,SOLAR,Phase_C,249.5,6.34,1580.0,1.0,25203.564,3.562,True,True,True,active,247.67829911476002,1.5449237445183364,639.841797980546
2026-02-09 10:50:00,2026-02-09 02:50:23,SOLAR,Phase_C,248.3,6.98,1733.0,1.0,25203.83,3.562,True,True,True,active,247.69765062985937,1.7140998913135044,743.8283866512493
2026-02-09 11:00:00,2026-02-09 03:00:09,SOLAR,Phase_C,250.0,7.17,1791.0,1.0,25204.122,3.562,True,True,True,active,247.76931523523152,1.8839242165483159,843.4405046628704
2026-02-09 11:10:00,2026-02-09 03:10:53,SOLAR,Phase_C,248.9,8.39,2088.0,1.0,25204.47,3.562,True,True,True,active,247.80450975371699,2.0864370756257946,961.8291295469538
2026-02-09 11:20:00,2026-02-09 03:20:40,SOLAR,Phase_C,250.3,8.44,2111.0,1.0,25204.828,3.562,True,True,True,active,247.88218620283862,2.284202708238986,1071.1439189318744
2026-02-09 11:30:00,2026-02-09 03:30:25,SOLAR,Phase_C,250.1,9.82,2454.0,1.0,25205.19,3.562,True,True,True,active,247.95121949232274,2.518767429858814,1202.6879957426825
2026-02-09 11:40:00,2026-02-09 03:40:11,SOLAR,Phase_C,250.3,10.37,2595.0,1.0,25205.578,3.562,True,True,True,active,248.0243293471395,2.7631506199694553,1335.1315665090406
2026-02-09 11:50:00,2026-02-09 03:50:56,SOLAR,Phase_C,249.9,9.75,2435.0,1.0,25206.042,3.562,True,True,True,active,248.08271283962276,2.9806283885949894,1439.7564654248883
2026-02-09 12:00:00,2026-02-09 04:00:42,SOLAR,Phase_C,251.4,11.03,2771.0,1.0,25206.452,3.562,True,True,True,active,248.18596913874822,3.2311789989873416,1566.3909027777463
2026-02-09 12:10:00,2026-02-09 04:10:28,SOLAR,Phase_C,251.7,11.66,2934.0,1.0,25206.922,3.562,True,True,True,active,248.29534942577294,3.4935406277757757,1696.4846114399
2026-02-09 12:20:00,2026-02-09 04:20:16,SOLAR,Phase_C,251.4,10.29,2587.0,1.0,25207.396,3.562,True,True,True,active,248.39198704346293,3.705092178185606,1781.1948182919934
2026-02-09 12:30:00,2026-02-09 04:30:58,SOLAR,Phase_C,252.4,12.24,3087.0,1.0,25207.922,3.562,True,True,True,active,248.51674337739811,3.970755942717009,1905.409434313259
2026-02-09 12:40:00,2026-02-09 04:40:44,SOLAR,Phase_C,252.1,12.47,3144.0,1.0,25208.432,3.562,True,True,True,active,248.62827843595016,4.235309610907528,2023.2302652300898
2026-02-09 12:50:00,2026-02-09 04:50:30,SOLAR,Phase_C,253.5,12.78,3238.0,1.0,25208.95,3.562,True,True,True,active,248.7799191938206,4.501277874761493,2138.785141464637
2026-02-09 13:00:00,2026-02-09 05:00:21,SOLAR,Phase_C,253.1,13.42,3394.0,1.0,25209.496,3.562,True,True,True,active,248.91438917920416,4.778888523179332,2258.187356941541
2026-02-09 13:10:00,2026-02-09 05:10:02,SOLAR,Phase_C,252.7,13.93,3520.0,1.0,25210.018,3.562,True,True,True,active,249.03222286208623,5.063732692013236,2378.217186156396
2026-02-09 13:20:00,2026-02-09 05:20:46,SOLAR,Phase_C,251.7,13.65,3435.0,1.0,25210.638,3.562,True,True,True,active,249.11526203862866,5.330995109362666,2478.743568865152
2026-02-09 13:30:00,2026-02-09 05:30:32,SOLAR,Phase_C,252.8,13.11,3312.0,1.0,25211.184,3.562,True,True,True,active,249.2299558793316,5.573130088052522,2558.0070218599417
2026-02-09 13:40:00,2026-02-09 05:40:18,SOLAR,Phase_C,252.3,14.12,3561.0,1.0,25211.718,3.562,True,True,True,active,249.32551631131304,5.839166193324184,2653.416650644484
2026-02-09 13:50:00,2026-02-09 05:50:05,SOLAR,Phase_C,251.0,14.29,3584.0,1.0,25212.292,3.562,True,True,True,active,249.3776375116435,6.102213008753465,2741.9383191408388
2026-02-09 14:00:00,2026-02-09 06:00:48,SOLAR,Phase_C,251.2,13.7,3451.0,1.0,25212.85,3.562,True,True,True,active,249.43436169532598,6.3387072669624756,2809.387756206259
2026-02-09 14:10:00,2026-02-09 06:10:34,SOLAR,Phase_C,249.5,5.05,1257.0,1.0,25213.37,3.562,True,True,True,active,249.43640480106083,6.298594024843424,2661.716992026068
2026-02-09 14:20:00,2026-02-09 06:20:20,SOLAR,Phase_C,249.8,8.98,2242.0,1.0,25213.64,3.562,True,True,True,active,249.44772233035727,6.382057422512042,2621.7914459090543
2026-02-09 14:30:00,2026-02-09 06:30:06,SOLAR,Phase_C,250.6,6.69,1676.0,1.0,25214.058,3.562,True,True,True,active,249.48358896534543,6.391642667731195,2531.8231084146937
2026-02-09 14:40:00,2026-02-09 06:40:51,SOLAR,Phase_C,249.8,6.38,1592.0,1.0,25214.472,3.562,True,True,True,active,249.49343780593756,6.39128026956554,2442.4225085587896
2026-02-09 14:50:00,2026-02-09 06:50:36,SOLAR,Phase_C,248.9,6.53,1625.0,1.0,25214.798,3.562,True,True,True,active,249.47496602805407,6.395598161049711,2364.6652562135664
2026-02-09 15:00:00,2026-02-09 07:00:22,SOLAR,Phase_C,249.2,6.0,1494.0,1.0,25215.078,3.562,True,True,True,active,249.46640723495915,6.383284484218011,2281.8432916520806
2026-02-09 15:10:00,2026-02-09 07:10:08,SOLAR,Phase_C,251.1,16.0,4015.0,1.0,25215.5,3.562,True,True,True,active,249.51725563458248,6.6826213838878985,2446.7096882997985
2026-02-09 15:20:00,2026-02-09 07:20:53,SOLAR,Phase_C,249.3,16.38,4084.0,1.0,25216.224,3.562,True,True,True,active,249.51049317727728,6.984469062038334,2602.4568014466167
2026-02-09 15:30:00,2026-02-09 07:30:39,SOLAR,Phase_C,249.2,15.92,3967.0,1.0,25216.84,3.562,True,True,True,active,249.50082854022918,7.262602913818009,2732.2588667371183
2026-02-09 15:40:00,2026-02-09 07:40:24,SOLAR,Phase_C,246.5,9.44,2327.0,1.0,25217.438,3.562,True,True,True,active,249.40742256287663,7.330378163284247,2693.7086486600847
2026-02-09 15:50:00,2026-02-09 07:50:11,SOLAR,Phase_C,248.2,13.55,3363.0,1.0,25217.882,3.562,True,True,True,active,249.3698394477299,7.523974647932908,2757.374936233166
2026-02-09 16:00:00,2026-02-09 08:00:55,SOLAR,Phase_C,249.8,13.65,3409.0,1.0,25218.504,3.562,True,True,True,active,249.3832289387537,7.714657780149675,2819.360719579314
2026-02-09 16:10:00,2026-02-09 08:10:41,SOLAR,Phase_C,249.2,12.99,3236.0,1.0,25219.03,3.562,True,True,True,active,249.3775256211952,7.878861928873446,2858.993498620012
2026-02-09 16:20:00,2026-02-09 08:20:27,SOLAR,Phase_C,251.5,12.39,3116.0,1.0,25219.53,3.562,True,True,True,active,249.44359130642187,8.019278902005048,2883.4412220102095
2026-02-09 16:30:00,2026-02-09 08:30:13,SOLAR,Phase_C,252.0,11.34,2856.0,1.0,25220.002,3.562,True,True,True,active,249.52316394755584,8.122642088376832,2880.8308779076583
2026-02-09 16:40:00,2026-02-09 08:40:57,SOLAR,Phase_C,252.6,11.63,2936.0,1.0,25220.53,3.562,True,True,True,active,249.61893579015842,8.231814668305496,2886.078836341984
2026-02-09 16:50:00,2026-02-09 08:50:43,SOLAR,Phase_C,252.1,10.45,2633.0,1.0,25220.97,3.562,True,True,True,active,249.69616320395028,8.300859522444416,2862.0047317820604
2026-02-09 17:00:00,2026-02-09 09:00:30,SOLAR,Phase_C,252.7,10.14,2560.0,1.0,25221.392,3.562,True,True,True,active,249.78966281846712,8.358105950053242,2833.2765552359647
2026-02-09 17:10:00,2026-02-09 09:10:15,SOLAR,Phase_C,249.5,8.63,2153.0,1.0,25221.79,3.562,True,True,True,active,249.78064656235688,8.366569122517499,2768.56530099942
2026-02-09 17:20:00,2026-02-09 09:20:01,SOLAR,Phase_C,248.8,8.58,2134.0,1.0,25222.124,3.562,True,True,True,active,249.75012224236778,8.373212527644185,2708.2023262553917
2026-02-09 17:30:00,2026-02-09 09:30:46,SOLAR,Phase_C,249.0,6.63,1650.0,1.0,25222.464,3.562,True,True,True,active,249.7267733904614,8.318952023355129,2607.5409125392252
2026-02-09 17:40:00,2026-02-09 09:40:32,SOLAR,Phase_C,250.4,6.56,1643.0,1.0,25222.736,3.562,True,True,True,active,249.7477287328279,8.264201600045306,2515.7890334946437
2026-02-09 17:50:00,2026-02-09 09:50:18,SOLAR,Phase_C,250.0,6.1,1525.0,1.0,25222.998,3.562,True,True,True,active,249.75558111224655,8.19683708290273,2421.540303992253
2026-02-09 18:00:00,2026-02-09 10:00:04,SOLAR,Phase_C,249.7,2.61,645.0,0.99,25223.164,3.562,True,True,True,active,249.7538510540169,8.022937117928995,2252.5470461939813
2026-02-09 18:10:00,2026-02-09 10:10:48,SOLAR,Phase_C,250.4,1.97,484.0,0.98,25223.26,3.562,True,True,True,active,249.7739635572825,7.834528983384078,2084.314146420076
2026-02-09 18:20:00,2026-02-09 10:20:34,SOLAR,Phase_C,250.1,2.15,529.0,0.98,25223.338,3.562,True,True,True,active,249.78411200534487,7.657588189078857,1936.3650095991347
2026-02-09 18:30:00,2026-02-09 10:30:20,SOLAR,Phase_C,248.9,2.5,617.0,0.99,25223.442,3.562,True,True,True,active,249.75659249037048,7.497049338183323,1810.860516007765
2026-02-09 18:40:00,2026-02-09 10:40:06,SOLAR,Phase_C,248.9,2.25,553.0,0.99,25223.548,3.562,True,True,True,active,249.72992956788647,7.333725854325538,1691.2066325702326
2026-02-09 18:50:00,2026-02-09 10:50:51,SOLAR,Phase_C,245.9,1.69,404.0,0.97,25223.624,3.562,True,True,True,active,249.61071638736516,7.158055127969106,1568.7612020844997
2026-02-09 19:00:00,2026-02-09 11:00:36,SOLAR,Phase_C,246.8,1.31,303.0,0.94,25223.684,3.562,True,True,True,active,249.52322797951277,6.976024299643982,1448.3557665003889
2026-02-09 19:10:00,2026-02-09 11:10:22,SOLAR,Phase_C,245.6,0.89,112.0,0.51,25223.718,3.562,True,True,True,active,249.4011107245978,6.786586269353774,1321.2350284845336
2026-02-09 19:20:00,2026-02-09 11:20:08,SOLAR,Phase_C,244.0,0.81,20.0,0.1,25223.728,3.562,False,True,True,active,249.23299181368463,6.60055468699678,1197.4551479320533
2026-02-09 19:30:00,2026-02-09 11:30:53,SOLAR,Phase_C,244.2,0.68,-9.0,-0.05,25223.73,3.562,False,True,True,active,249.0763312404255,6.416267184530557,1082.6911961216908
2026-02-09 19:40:00,2026-02-09 11:40:39,SOLAR,Phase_C,245.2,0.67,-15.0,-0.09,25223.73,3.563,False,False,True,inactive,248.95567372760854,6.237404681956847,978.2734067407104
2026-02-09 19:50:00,2026-02-09 11:50:25,SOLAR,Phase_C,244.0,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.8014198134771,6.047923684880191,885.2152252567246
2026-02-09 20:00:00,2026-02-09 12:00:11,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.648854646239,5.864340611488415,801.0091960253061
2026-02-09 20:10:00,2026-02-09 12:10:55,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.5975311941725,5.686471878708128,724.8132587541406
2026-02-09 20:20:00,2026-02-09 12:20:41,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.52290388993876,5.514139617806548,655.8654540705166
2026-02-09 20:30:00,2026-02-09 12:30:27,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.48795156463706,5.347171496522775,593.4763039275979
2026-02-09 20:40:00,2026-02-09 12:40:13,SOLAR,Phase_C,246.8,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.43541115337896,5.185400546735525,537.021916823955
2026-02-09 20:50:00,2026-02-09 12:50:58,SOLAR,Phase_C,248.7,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.44364693875752,5.02866499749501,485.93774888855177
2026-02-09 21:00:00,2026-02-09 13:00:44,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.292880052146,4.8768081132519905,439.71295844203405
2026-02-09 21:10:00,2026-02-09 13:10:29,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.19349613938923,4.7296780371222225,397.88529757993666
2026-02-09 21:20:00,2026-02-09 13:20:16,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,248.05985364772977,4.5871276390295765,360.03648969363866
2026-02-09 21:30:00,2026-02-09 13:30:01,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.98639912228114,4.449014368575961,325.788046704277
2026-02-09 21:40:00,2026-02-09 13:40:52,SOLAR,Phase_C,243.1,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.83430150003028,4.3152001124909205,294.79748418195817
2026-02-09 21:50:00,2026-02-09 13:50:38,SOLAR,Phase_C,243.2,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.69005085219962,4.185551056518372,266.7548965014589
2026-02-09 22:00:00,2026-02-09 14:00:24,SOLAR,Phase_C,243.3,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.55340292814134,4.059937551602341,241.37985778597425
2026-02-09 22:10:00,2026-02-09 14:10:10,SOLAR,Phase_C,244.1,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.4459097903726,3.938233984237913,218.41861764834934
2026-02-09 22:20:00,2026-02-09 14:20:54,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.35110058115475,3.8203186508577223,197.6415636872079
2026-02-09 22:30:00,2026-02-09 14:30:41,SOLAR,Phase_C,243.4,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.22811574331632,3.7060736361283895,178.84092536293858
2026-02-09 22:40:00,2026-02-09 14:40:26,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.1463110962633,3.595384695035185,161.82869629229862
2026-02-09 22:50:00,2026-02-09 14:50:12,SOLAR,Phase_C,243.4,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,247.02970068526446,3.488141138637016,146.43475418458166
2026-02-09 23:00:00,2026-02-09 15:00:57,SOLAR,Phase_C,243.6,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.92294532079123,3.3842357233774836,132.50515961871054
2026-02-09 23:10:00,2026-02-09 15:10:42,SOLAR,Phase_C,243.1,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.8039495370379,3.283564543841329,119.9006166490265
2026-02-09 23:20:00,2026-02-09 15:20:29,SOLAR,Phase_C,239.2,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.56726345893486,3.1860269288490155,108.49507984583275
2026-02-09 23:30:00,2026-02-09 15:30:14,SOLAR,Phase_C,240.4,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.37529671933282,3.091525340785551,98.17449384109732
2026-02-09 23:40:00,2026-02-09 15:40:58,SOLAR,Phase_C,241.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.23599537025274,2.9999652780628723,88.83565277477285
2026-02-09 23:50:00,2026-02-09 15:50:44,SOLAR,Phase_C,242.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.13215674574462,2.9112551806182565,80.38516823619612
2026-02-10 00:00:00,2026-02-09 16:00:30,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.14049383018835,2.8253063383542587,72.73853537998136
2026-02-10 00:10:00,2026-02-09 16:10:16,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,246.0707545854579,2.742032802428615,65.81928787756641
2026-02-10 00:20:00,2026-02-09 16:20:02,SOLAR,Phase_C,243.0,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.97517203903138,2.6613512993054003,59.55823325392713
2026-02-10 00:30:00,2026-02-09 16:30:46,SOLAR,Phase_C,242.2,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.85766328128247,2.5831811474814907,53.89276096282712
2026-02-10 00:40:00,2026-02-09 16:40:33,SOLAR,Phase_C,242.1,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.74069951389467,2.507444176805063,48.766216281355376
2026-02-10 00:50:00,2026-02-09 16:50:18,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.7549960357479,2.4340646503054404,44.12733376269719
2026-02-10 01:00:00,2026-02-09 17:00:05,SOLAR,Phase_C,244.7,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.72215745983425,2.362969188456123,39.92972458166598
2026-02-10 01:10:00,2026-02-09 17:10:49,SOLAR,Phase_C,244.3,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.67789034969977,2.2940866957952615,36.13141264645143
2026-02-10 01:20:00,2026-02-09 17:20:35,SOLAR,Phase_C,246.0,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.68791656955793,2.2273482898301955,32.694414837701395
2026-02-10 01:30:00,2026-02-09 17:30:21,SOLAR,Phase_C,247.1,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.73187010810756,2.1626872321549597,29.584361177328372
2026-02-10 01:40:00,2026-02-09 17:40:07,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.75889215216444,2.100038861711879,26.770151128728635
2026-02-10 01:50:00,2026-02-09 17:50:51,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.76328437793225,2.03934053013051,24.223642591416183
2026-02-10 02:00:00,2026-02-09 18:00:37,SOLAR,Phase_C,247.2,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.80800463604027,1.9805315390792715,21.919370480017893
2026-02-10 02:10:00,2026-02-09 18:10:23,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.8419948800238,1.9235530795671123,19.834292073419782
2026-02-10 02:20:00,2026-02-09 18:20:09,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25223.73,3.563,False,False,True,inactive,245.86558910012684,1.8683481731345202,17.94755658755587
