rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/8 7:50:52,2026/2/7 23:50:52,249.6,1.37,237.0,0.69,38018.072,15343.788,249.3,1.46,128.0,0.35,33702.264,17025.184,249.8,0.99,66.0,0.27,25182.368,3.561
2026/2/8 8:00:38,2026/2/8 0:00:38,249.7,1.86,349.0,0.75,38018.124,15343.788,249.3,1.81,240.0,0.53,33702.296,17025.184,249.8,0.89,107.0,0.48,25182.382,3.561
2026/2/8 8:10:24,2026/2/8 0:10:24,249.2,1.99,362.0,0.73,38018.188,15343.788,248.8,1.89,254.0,0.54,33702.336,17025.184,249.3,0.86,135.0,0.63,25182.402,3.561
2026/2/8 8:20:10,2026/2/8 0:20:10,249.7,2.07,409.0,0.79,38018.256,15343.788,249.4,1.76,221.0,0.5,33702.376,17025.184,249.8,0.9,175.0,0.78,25182.428,3.561
2026/2/8 8:30:54,2026/2/8 0:30:54,249.0,2.17,444.0,0.82,38018.332,15343.788,248.7,1.63,214.0,0.53,33702.408,17025.184,249.1,0.96,201.0,0.84,25182.46,3.561
2026/2/8 8:40:46,2026/2/8 0:40:46,250.0,1.73,330.0,0.76,38018.4,15343.788,249.7,1.31,102.0,0.31,33702.432,17025.184,250.2,1.05,231.0,0.88,25182.496,3.561
2026/2/8 8:50:31,2026/2/8 0:50:31,248.5,1.53,240.0,0.63,38018.444,15343.788,248.2,1.28,88.0,0.28,33702.444,17025.184,248.6,1.11,250.0,0.91,25182.536,3.561
2026/2/8 9:00:18,2026/2/8 1:00:18,247.3,1.97,296.0,0.61,38018.512,15343.788,246.9,1.65,144.0,0.35,33702.488,17025.184,247.4,1.17,265.0,0.92,25182.578,3.561
2026/2/8 9:10:03,2026/2/8 1:10:03,248.6,1.74,309.0,0.71,38018.568,15343.788,248.3,1.34,78.0,0.23,33702.508,17025.184,248.8,1.26,293.0,0.93,25182.622,3.561
2026/2/8 9:20:48,2026/2/8 1:20:48,248.6,2.15,387.0,0.72,38018.644,15343.788,248.2,1.78,188.0,0.43,33702.532,17025.184,248.7,1.37,323.0,0.95,25182.678,3.561
2026/2/8 9:30:34,2026/2/8 1:30:34,247.9,1.37,213.0,0.63,38018.696,15343.788,247.6,1.28,16.0,0.05,33702.552,17025.184,248.0,1.71,413.0,0.97,25182.738,3.561
2026/2/8 9:40:20,2026/2/8 1:40:20,248.5,1.65,223.0,0.54,38018.72,15343.788,248.1,1.33,-99.0,-0.3,33702.552,17025.188,248.6,2.16,529.0,0.99,25182.812,3.561
2026/2/8 9:50:06,2026/2/8 1:50:06,248.6,1.21,-167.0,-0.56,38018.72,15343.804,248.3,1.64,-292.0,-0.72,33702.552,17025.226,248.7,2.62,647.0,0.99,25182.908,3.561
2026/2/8 10:00:50,2026/2/8 2:00:50,248.9,1.38,-190.0,-0.55,38018.72,15343.83,248.5,2.03,-394.0,-0.78,33702.552,17025.288,249.0,3.28,812.0,0.99,25183.04,3.561
2026/2/8 10:10:36,2026/2/8 2:10:36,248.1,1.7,-296.0,-0.7,38018.72,15343.869,247.7,2.73,-600.0,-0.89,33702.552,17025.374,248.2,4.06,1004.0,1.0,25183.19,3.561
2026/2/8 10:20:22,2026/2/8 2:20:22,246.7,3.69,865.0,0.95,38018.744,15343.918,246.3,2.57,565.0,0.89,33702.564,17025.468,246.8,4.83,1191.0,1.0,25183.368,3.561
2026/2/8 10:30:08,2026/2/8 2:30:08,247.1,4.04,933.0,0.93,38018.848,15343.939,246.8,2.1,425.0,0.82,33702.628,17025.5,247.3,5.45,1346.0,1.0,25183.572,3.561
2026/2/8 10:40:53,2026/2/8 2:40:53,247.0,2.41,548.0,0.92,38018.968,15343.945,246.7,1.42,244.0,0.7,33702.676,17025.518,247.2,6.33,1563.0,1.0,25183.836,3.561
2026/2/8 10:50:39,2026/2/8 2:50:39,249.2,3.43,-822.0,-0.96,38018.976,15344.049,248.8,4.64,-1133.0,-0.98,33702.68,17025.676,249.3,6.82,1698.0,1.0,25184.1,3.561
2026/2/8 11:00:25,2026/2/8 3:00:25,247.7,4.09,-982.0,-0.97,38018.976,15344.186,247.4,5.33,-1297.0,-0.98,33702.68,17025.868,247.9,7.5,1858.0,1.0,25184.392,3.561
2026/2/8 11:10:10,2026/2/8 3:10:10,248.1,4.96,-1187.0,-0.96,38018.976,15344.356,247.7,6.93,-1701.0,-0.99,33702.68,17026.092,248.2,8.17,2027.0,1.0,25184.71,3.561
2026/2/8 11:20:55,2026/2/8 3:20:55,249.9,6.13,-1499.0,-0.98,38018.976,15344.594,249.6,7.37,-1818.0,-0.99,33702.68,17026.392,250.1,8.81,2203.0,1.0,25185.088,3.561
2026/2/8 11:30:41,2026/2/8 3:30:41,248.9,5.4,-1267.0,-0.94,38018.976,15344.828,248.5,7.35,-1788.0,-0.98,33702.68,17026.686,249.0,9.37,2331.0,1.0,25185.458,3.561
2026/2/8 11:40:27,2026/2/8 3:40:27,249.7,6.94,-1705.0,-0.98,38019.044,15344.935,249.4,8.19,-2023.0,-0.99,33702.728,17026.842,249.9,9.89,2471.0,1.0,25185.848,3.561
2026/2/8 11:50:15,2026/2/8 3:50:15,249.2,7.06,-1722.0,-0.98,38019.044,15345.182,248.8,8.3,-2038.0,-0.99,33702.728,17027.148,249.3,10.19,2539.0,1.0,25186.258,3.561
2026/2/8 12:00:57,2026/2/8 4:00:57,250.2,7.18,-1747.0,-0.97,38019.044,15345.501,249.9,9.18,-2271.0,-0.99,33702.728,17027.538,250.4,10.75,2689.0,1.0,25186.738,3.561
2026/2/8 12:10:44,2026/2/8 4:10:44,250.1,8.57,-2126.0,-0.99,38019.044,15345.83,249.8,9.81,-2439.0,-1.0,33702.728,17027.92,250.2,11.23,2812.0,1.0,25187.19,3.561
2026/2/8 12:20:29,2026/2/8 4:20:29,248.1,3.67,-408.0,-0.45,38019.044,15345.95,247.8,4.81,-1013.0,-0.85,33702.728,17028.102,248.3,11.98,2974.0,1.0,25187.66,3.561
2026/2/8 12:30:15,2026/2/8 4:30:15,246.7,4.09,679.0,0.67,38019.144,15345.959,246.3,2.84,374.0,0.53,33702.776,17028.128,246.8,12.5,3085.0,1.0,25188.15,3.561
2026/2/8 12:40:01,2026/2/8 4:40:01,248.9,6.32,-1361.0,-0.87,38019.144,15346.169,248.6,11.24,-2775.0,-0.99,33702.776,17028.418,249.1,13.14,3271.0,1.0,25188.66,3.561
2026/2/8 12:50:52,2026/2/8 4:50:52,246.3,5.13,283.0,0.22,38019.2,15346.169,245.9,5.68,-1273.0,-0.91,33702.776,17028.642,246.4,13.23,3258.0,1.0,25189.248,3.561
2026/2/8 13:00:37,2026/2/8 5:00:37,245.0,4.75,-111.0,-0.1,38019.3,15346.169,244.7,7.33,-1701.0,-0.95,33702.792,17028.814,245.2,15.05,3690.0,1.0,25189.728,3.561
2026/2/8 13:10:23,2026/2/8 5:10:23,244.9,4.73,-147.0,-0.13,38019.312,15346.186,244.6,7.86,-1837.0,-0.96,33702.792,17029.094,245.1,15.6,3821.0,1.0,25190.33,3.561
2026/2/8 13:20:10,2026/2/8 5:20:10,243.1,9.51,2047.0,0.89,38019.384,15346.249,242.7,2.82,463.0,0.68,33702.804,17029.276,243.2,6.19,1505.0,1.0,25190.82,3.561
2026/2/8 13:30:01,2026/2/8 5:30:01,243.1,8.79,1803.0,0.84,38019.576,15346.278,242.8,2.14,150.0,0.29,33702.848,17029.414,243.2,7.51,1826.0,1.0,25191.24,3.561
2026/2/8 13:40:46,2026/2/8 5:40:46,243.1,7.21,1387.0,0.79,38019.672,15346.38,242.7,1.96,-42.0,-0.09,33702.848,17029.69,243.2,8.26,2009.0,1.0,25191.798,3.561
2026/2/8 13:50:32,2026/2/8 5:50:32,242.4,7.72,1519.0,0.81,38019.868,15346.401,242.0,1.96,78.0,0.16,33702.872,17029.774,242.5,7.8,1891.0,1.0,25192.182,3.561
2026/2/8 14:00:17,2026/2/8 6:00:17,242.7,10.29,2128.0,0.85,38020.088,15346.401,242.4,3.19,640.0,0.83,33702.904,17029.828,242.9,5.48,1329.0,1.0,25192.442,3.561
2026/2/8 14:10:04,2026/2/8 6:10:04,241.9,10.23,2260.0,0.91,38020.384,15346.401,241.6,3.99,848.0,0.88,33702.992,17029.854,242.0,4.59,1109.0,1.0,25192.636,3.561
2026/2/8 14:20:48,2026/2/8 6:20:48,241.6,10.33,2266.0,0.91,38020.712,15346.401,241.2,3.97,837.0,0.87,33703.096,17029.888,241.7,4.89,1181.0,1.0,25192.85,3.561
2026/2/8 14:30:34,2026/2/8 6:30:34,241.3,11.32,2529.0,0.93,38021.044,15346.401,240.9,4.98,1110.0,0.93,33703.208,17029.904,241.4,3.43,825.0,1.0,25193.002,3.561
2026/2/8 14:40:20,2026/2/8 6:40:20,241.2,11.38,2577.0,0.94,38021.408,15346.401,240.9,5.2,1164.0,0.93,33703.352,17029.91,241.4,3.63,873.0,1.0,25193.124,3.561
2026/2/8 14:50:06,2026/2/8 6:50:06,242.4,9.27,1993.0,0.89,38021.716,15346.401,242.1,2.99,578.0,0.8,33703.448,17029.932,242.5,5.75,1394.0,1.0,25193.3,3.561
2026/2/8 15:00:50,2026/2/8 7:00:50,245.1,6.56,-1060.0,-0.66,38021.896,15346.469,244.7,10.52,-2514.0,-0.98,33703.484,17030.114,245.2,18.24,4470.0,1.0,25193.796,3.561
2026/2/8 15:10:37,2026/2/8 7:10:37,244.9,6.07,-858.0,-0.58,38022.084,15346.492,244.5,9.63,-2287.0,-0.97,33703.532,17030.228,245.0,17.52,4292.0,1.0,25194.368,3.561
2026/2/8 15:20:22,2026/2/8 7:20:22,245.0,5.49,-643.0,-0.48,38022.128,15346.559,244.7,8.84,-2094.0,-0.97,33703.532,17030.492,245.2,16.85,4131.0,1.0,25194.96,3.561
2026/2/8 15:30:08,2026/2/8 7:30:08,243.9,5.76,-721.0,-0.51,38022.16,15346.628,243.6,9.16,-2165.0,-0.97,33703.532,17030.772,244.1,17.3,4221.0,1.0,25195.572,3.561
2026/2/8 15:40:53,2026/2/8 7:40:53,242.0,2.85,305.0,0.44,38022.164,15346.882,241.6,2.04,122.0,0.25,33703.532,17031.068,242.1,8.1,1960.0,1.0,25196.23,3.561
2026/2/8 15:50:39,2026/2/8 7:50:39,244.2,7.68,-1737.0,-0.93,38022.164,15347.149,243.9,8.07,-1895.0,-0.96,33703.532,17031.364,244.4,15.98,3903.0,1.0,25196.86,3.561
2026/2/8 16:00:25,2026/2/8 8:00:25,244.9,6.31,-1353.0,-0.88,38022.164,15347.358,244.6,6.6,-1512.0,-0.94,33703.532,17031.604,245.0,13.76,3368.0,1.0,25197.422,3.561
2026/2/8 16:10:10,2026/2/8 8:10:10,246.4,3.07,296.0,0.39,38022.164,15347.511,246.1,2.2,137.0,0.25,33703.532,17031.78,246.5,7.46,1837.0,1.0,25197.904,3.561
2026/2/8 16:20:56,2026/2/8 8:20:56,247.8,6.33,-1351.0,-0.86,38022.168,15347.678,247.4,6.75,-1556.0,-0.93,33703.536,17031.984,247.9,14.25,3534.0,1.0,25198.462,3.561
2026/2/8 16:30:41,2026/2/8 8:30:41,245.3,3.93,678.0,0.7,38022.172,15347.815,245.0,2.89,477.0,0.67,33703.536,17032.158,245.5,6.22,1526.0,1.0,25198.96,3.561
2026/2/8 16:40:27,2026/2/8 8:40:27,242.6,13.81,3250.0,0.97,38022.324,15347.835,242.2,13.08,3100.0,0.98,33703.676,17032.192,242.8,7.69,1867.0,1.0,25199.35,3.561
2026/2/8 16:50:13,2026/2/8 8:50:13,241.9,18.62,4432.0,0.98,38023.04,15347.835,241.6,17.94,4284.0,0.99,33704.364,17032.192,242.1,2.33,557.0,0.99,25199.458,3.561
2026/2/8 17:00:58,2026/2/8 9:00:58,242.2,13.59,3190.0,0.97,38023.788,15347.835,241.8,12.86,3041.0,0.98,33705.076,17032.192,242.3,7.41,1796.0,1.0,25199.608,3.561
2026/2/8 17:10:43,2026/2/8 9:10:43,242.3,15.6,3706.0,0.98,38024.304,15347.835,241.9,14.9,3558.0,0.99,33705.568,17032.192,242.4,5.47,1325.0,1.0,25199.908,3.561
2026/2/8 17:20:29,2026/2/8 9:20:29,242.5,17.49,4163.0,0.98,38024.944,15347.835,242.2,16.81,4015.0,0.99,33706.184,17032.192,242.7,3.83,926.0,1.0,25200.096,3.561
2026/2/8 17:30:15,2026/2/8 9:30:15,245.5,7.78,1701.0,0.89,38025.576,15347.835,245.1,6.89,1546.0,0.92,33706.792,17032.192,245.6,6.34,1555.0,1.0,25200.288,3.561
2026/2/8 17:40:01,2026/2/8 9:40:01,244.4,16.8,4011.0,0.98,38026.216,15347.835,244.1,15.29,3665.0,0.98,33707.4,17032.192,244.6,4.99,1220.0,1.0,25200.448,3.561
2026/2/8 17:50:46,2026/2/8 9:50:46,242.4,17.47,4161.0,0.98,38026.916,15347.835,242.1,16.79,4012.0,0.99,33708.076,17032.192,242.6,3.63,876.0,0.99,25200.604,3.561
2026/2/8 18:00:32,2026/2/8 10:00:32,242.8,13.82,3253.0,0.97,38027.512,15347.835,242.4,13.1,3104.0,0.98,33708.636,17032.192,242.9,7.94,1929.0,1.0,25200.804,3.561
2026/2/8 18:10:18,2026/2/8 10:10:18,242.8,16.72,3972.0,0.98,38028.056,15347.835,242.5,16.03,3823.0,0.98,33709.152,17032.192,242.9,4.56,1106.0,1.0,25201.064,3.561
2026/2/8 18:20:04,2026/2/8 10:20:04,245.6,7.29,1551.0,0.87,38028.608,15347.835,245.2,6.39,1395.0,0.89,33709.684,17032.192,245.7,6.61,1622.0,1.0,25201.29,3.561
2026/2/8 18:30:42,2026/2/8 10:30:42,245.1,7.97,1766.0,0.9,38029.192,15347.835,244.8,7.08,1610.0,0.93,33710.236,17032.192,245.3,5.25,1287.0,1.0,25201.56,3.561
2026/2/8 18:40:28,2026/2/8 10:40:28,244.8,8.9,2031.0,0.93,38029.432,15347.835,244.4,8.09,1876.0,0.95,33710.448,17032.192,244.9,3.34,814.0,1.0,25201.718,3.561
2026/2/8 18:50:14,2026/2/8 10:50:14,246.4,4.28,1009.0,0.96,38029.768,15347.835,246.0,3.61,853.0,0.96,33710.756,17032.192,246.5,1.94,468.0,0.98,25201.816,3.561
2026/2/8 19:00:58,2026/2/8 11:00:58,244.0,11.26,2614.0,0.95,38030.2,15347.835,243.6,10.48,2461.0,0.96,33711.156,17032.192,244.1,1.35,313.0,0.95,25201.884,3.561
2026/2/8 19:10:44,2026/2/8 11:10:44,243.5,11.61,2703.0,0.96,38030.56,15347.835,243.1,10.86,2550.0,0.97,33711.488,17032.192,243.6,1.05,227.0,0.89,25201.936,3.561
2026/2/8 19:20:30,2026/2/8 11:20:30,244.2,12.19,2898.0,0.97,38030.948,15347.835,243.9,11.48,2745.0,0.98,33711.848,17032.192,244.4,0.93,83.0,0.37,25201.962,3.561
2026/2/8 19:30:16,2026/2/8 11:30:16,244.8,7.87,1919.0,1.0,38031.416,15347.835,244.4,7.2,1737.0,0.99,33712.288,17032.192,244.9,0.68,-10.0,-0.06,25201.968,3.561
2026/2/8 19:40:02,2026/2/8 11:40:02,246.6,2.23,509.0,0.93,38031.696,15347.835,246.2,1.53,323.0,0.86,33712.536,17032.192,246.7,0.15,0.0,0.0,25201.968,3.562
2026/2/8 19:50:46,2026/2/8 11:50:46,246.9,3.01,691.0,0.93,38031.952,15347.835,246.5,1.61,341.0,0.86,33712.736,17032.192,247.0,0.15,0.0,0.0,25201.968,3.562
2026/2/8 20:00:33,2026/2/8 12:00:33,244.7,8.71,2010.0,0.94,38032.216,15347.835,244.3,7.27,1691.0,0.95,33712.944,17032.192,244.8,0.15,0.0,0.0,25201.968,3.562
2026/2/8 20:10:18,2026/2/8 12:10:18,247.1,9.11,2127.0,0.94,38032.492,15347.835,246.8,8.07,1912.0,0.96,33713.168,17032.192,247.3,0.15,0.0,0.0,25201.968,3.562
2026/2/8 20:20:04,2026/2/8 12:20:04,247.5,9.27,2173.0,0.95,38032.776,15347.835,247.2,8.24,1956.0,0.96,33713.412,17032.192,247.7,0.15,0.0,0.0,25201.968,3.562
2026/2/8 20:30:49,2026/2/8 12:30:49,245.6,9.54,2229.0,0.95,38033.088,15347.835,245.3,7.72,1818.0,0.96,33713.684,17032.192,245.7,0.15,0.0,0.0,25201.968,3.562
2026/2/8 20:40:35,2026/2/8 12:40:35,245.9,8.7,2022.0,0.95,38033.34,15347.835,245.5,7.89,1865.0,0.96,33713.904,17032.192,246.0,0.15,0.0,0.0,25201.968,3.562
2026/2/8 20:50:21,2026/2/8 12:50:21,245.5,8.54,1984.0,0.95,38033.596,15347.835,245.2,7.74,1827.0,0.96,33714.132,17032.192,245.7,0.15,0.0,0.0,25201.968,3.562
2026/2/8 21:00:07,2026/2/8 13:00:07,246.2,8.88,2068.0,0.95,38033.86,15347.835,245.8,8.08,1910.0,0.96,33714.364,17032.192,246.3,0.15,0.0,0.0,25201.968,3.562
2026/2/8 21:10:51,2026/2/8 13:10:51,246.7,3.68,846.0,0.93,38034.14,15347.835,246.3,2.35,490.0,0.85,33714.616,17032.192,246.8,0.15,0.0,0.0,25201.968,3.562
2026/2/8 21:20:37,2026/2/8 13:20:37,246.6,2.85,646.0,0.92,38034.384,15347.835,246.2,2.36,489.0,0.84,33714.832,17032.192,246.7,0.15,0.0,0.0,25201.968,3.562
2026/2/8 21:30:23,2026/2/8 13:30:23,246.4,3.16,720.0,0.92,38034.648,15347.835,246.0,2.65,563.0,0.86,33715.068,17032.192,246.5,0.15,0.0,0.0,25201.968,3.562
2026/2/8 21:40:09,2026/2/8 13:40:09,247.3,2.74,643.0,0.95,38034.896,15347.835,247.0,2.24,485.0,0.88,33715.284,17032.192,247.5,0.15,0.0,0.0,25201.968,3.562
2026/2/8 21:50:53,2026/2/8 13:50:53,247.3,2.38,549.0,0.93,38035.164,15347.835,246.9,1.73,362.0,0.85,33715.524,17032.192,247.4,0.15,0.0,0.0,25201.968,3.562
2026/2/8 22:00:40,2026/2/8 14:00:40,243.7,8.49,1957.0,0.95,38035.412,15347.835,243.4,7.53,1759.0,0.96,33715.732,17032.192,243.9,0.15,0.0,0.0,25201.968,3.562
2026/2/8 22:10:25,2026/2/8 14:10:25,244.2,8.75,2019.0,0.94,38035.68,15347.835,243.8,7.78,1821.0,0.96,33715.964,17032.192,244.3,0.15,0.0,0.0,25201.968,3.562
2026/2/8 22:20:11,2026/2/8 14:20:11,246.2,8.72,2014.0,0.94,38035.952,15347.835,245.8,7.73,1814.0,0.95,33716.196,17032.192,246.3,0.15,0.0,0.0,25201.968,3.562
2026/2/8 22:30:56,2026/2/8 14:30:56,244.0,8.76,2025.0,0.95,38036.24,15347.835,243.7,7.68,1796.0,0.96,33716.448,17032.192,244.2,0.15,0.0,0.0,25201.968,3.562
2026/2/8 22:40:42,2026/2/8 14:40:42,247.9,8.29,1906.0,0.93,38036.492,15347.835,247.5,7.43,1746.0,0.95,33716.664,17032.192,248.0,0.15,0.0,0.0,25201.968,3.562
2026/2/8 22:50:28,2026/2/8 14:50:28,245.5,8.14,1868.0,0.93,38036.736,15347.835,245.1,7.3,1710.0,0.96,33716.872,17032.192,245.6,0.15,0.0,0.0,25201.968,3.562
2026/2/8 23:00:14,2026/2/8 15:00:14,247.0,8.26,1899.0,0.93,38036.976,15347.835,246.6,7.42,1741.0,0.95,33717.084,17032.192,247.1,0.15,0.0,0.0,25201.968,3.562
2026/2/8 23:10:00,2026/2/8 15:10:00,247.3,8.86,2041.0,0.93,38037.256,15347.835,246.9,7.91,1854.0,0.95,33717.332,17032.192,247.4,0.15,0.0,0.0,25201.968,3.562
2026/2/8 23:20:44,2026/2/8 15:20:44,247.2,12.73,3142.0,1.0,38037.624,15347.835,246.9,12.0,2959.0,1.0,33717.664,17032.192,247.4,0.15,0.0,0.0,25201.968,3.562
2026/2/8 23:30:30,2026/2/8 15:30:30,250.6,2.99,717.0,0.96,38037.976,15347.835,250.2,2.23,528.0,0.95,33717.984,17032.192,250.7,0.15,0.0,0.0,25201.968,3.562
2026/2/8 23:40:16,2026/2/8 15:40:16,249.4,2.27,525.0,0.93,38038.364,15347.835,249.1,1.52,337.0,0.89,33718.34,17032.192,249.6,0.15,0.0,0.0,25201.968,3.562
2026/2/8 23:50:02,2026/2/8 15:50:02,250.4,2.78,619.0,0.89,38038.692,15347.835,250.1,2.07,431.0,0.83,33718.632,17032.192,250.6,0.15,0.0,0.0,25201.968,3.562
2026/2/9 0:00:46,2026/2/8 16:00:46,250.9,2.85,635.0,0.89,38039.044,15347.835,250.6,2.15,447.0,0.83,33718.944,17032.192,251.1,0.15,0.0,0.0,25201.968,3.562
2026/2/9 0:10:33,2026/2/8 16:10:33,245.9,9.23,2125.0,0.94,38039.404,15347.835,245.6,7.49,1741.0,0.95,33719.272,17032.192,246.1,0.15,0.0,0.0,25201.968,3.562
2026/2/9 0:20:18,2026/2/8 16:20:18,246.2,8.56,1960.0,0.93,38039.744,15347.835,245.8,7.62,1775.0,0.95,33719.584,17032.192,246.3,0.15,0.0,0.0,25201.968,3.562
2026/2/9 0:30:04,2026/2/8 16:30:04,246.1,8.43,1927.0,0.93,38040.008,15347.835,245.7,7.48,1741.0,0.95,33719.816,17032.192,246.2,0.15,0.0,0.0,25201.968,3.562
2026/2/9 0:40:49,2026/2/8 16:40:49,246.5,9.29,2148.0,0.94,38040.296,15347.835,246.1,7.57,1766.0,0.95,33720.064,17032.192,246.6,0.15,0.0,0.0,25201.968,3.562
2026/2/9 0:50:35,2026/2/8 16:50:35,246.8,8.49,1943.0,0.93,38040.544,15347.835,246.4,7.54,1757.0,0.95,33720.28,17032.192,246.9,0.15,0.0,0.0,25201.968,3.562
2026/2/9 1:00:21,2026/2/8 17:00:21,246.8,8.4,1919.0,0.93,38040.792,15347.835,246.4,7.45,1733.0,0.94,33720.492,17032.192,246.9,0.15,0.0,0.0,25201.968,3.562
2026/2/9 1:10:07,2026/2/8 17:10:07,247.4,5.82,1391.0,0.97,38041.092,15347.835,247.1,5.0,1207.0,0.98,33720.756,17032.192,247.6,0.15,0.0,0.0,25201.968,3.562
2026/2/9 1:20:51,2026/2/8 17:20:51,248.0,5.37,1291.0,0.97,38041.472,15347.835,247.7,4.54,1105.0,0.98,33721.096,17032.192,248.2,0.15,0.0,0.0,25201.968,3.562
2026/2/9 1:30:37,2026/2/8 17:30:37,249.2,5.33,1287.0,0.97,38041.836,15347.835,248.8,4.5,1101.0,0.98,33721.432,17032.192,249.3,0.15,0.0,0.0,25201.968,3.562
2026/2/9 1:40:23,2026/2/8 17:40:23,249.3,5.42,1307.0,0.97,38042.188,15347.835,249.0,4.58,1121.0,0.98,33721.748,17032.192,249.5,0.15,0.0,0.0,25201.968,3.562
2026/2/9 1:50:10,2026/2/8 17:50:10,247.2,11.39,2673.0,0.95,38042.548,15347.835,246.9,10.45,2487.0,0.96,33722.076,17032.192,247.4,0.15,0.0,0.0,25201.968,3.562
2026/2/9 2:00:54,2026/2/8 18:00:54,248.3,11.55,2708.0,0.94,38042.968,15347.835,248.0,10.62,2522.0,0.96,33722.456,17032.192,248.5,0.15,0.0,0.0,25201.968,3.562
2026/2/9 2:10:40,2026/2/8 18:10:40,247.6,11.17,2619.0,0.95,38043.34,15347.835,247.3,10.23,2432.0,0.96,33722.796,17032.192,247.8,0.15,0.0,0.0,25201.968,3.562
2026/2/9 2:20:26,2026/2/8 18:20:26,247.6,11.17,2618.0,0.95,38043.7,15347.835,247.2,10.23,2433.0,0.96,33723.124,17032.192,247.8,0.15,0.0,0.0,25201.968,3.562
2026/2/9 2:30:12,2026/2/8 18:30:12,246.5,11.13,2607.0,0.95,38044.06,15347.835,246.1,10.21,2423.0,0.96,33723.448,17032.192,246.6,0.15,0.0,0.0,25201.968,3.562
2026/2/9 2:40:56,2026/2/8 18:40:56,246.7,10.96,2574.0,0.95,38044.448,15347.835,246.3,10.45,2464.0,0.96,33723.816,17032.192,246.8,0.15,0.0,0.0,25201.968,3.562
2026/2/9 2:50:42,2026/2/8 18:50:42,249.2,5.08,1239.0,0.98,38044.792,15347.835,248.9,4.61,1128.0,0.98,33724.136,17032.192,249.4,0.15,0.0,0.0,25201.968,3.562
2026/2/9 3:00:28,2026/2/8 19:00:28,248.8,5.41,1299.0,0.97,38045.144,15347.835,248.4,4.55,1108.0,0.98,33724.452,17032.192,248.9,0.15,0.0,0.0,25201.968,3.562
2026/2/9 3:10:14,2026/2/8 19:10:14,249.9,6.28,1515.0,0.97,38045.492,15347.835,249.6,4.59,1125.0,0.98,33724.772,17032.192,250.1,0.15,0.0,0.0,25201.968,3.562
2026/2/9 3:20:00,2026/2/8 19:20:00,251.0,5.11,1235.0,0.96,38045.84,15347.835,250.6,4.25,1046.0,0.98,33725.088,17032.192,251.1,0.15,0.0,0.0,25201.968,3.562
2026/2/9 3:30:45,2026/2/8 19:30:45,245.2,10.93,2552.0,0.95,38046.232,15347.835,244.9,10.01,2369.0,0.97,33725.444,17032.192,245.4,0.15,0.0,0.0,25201.968,3.562
2026/2/9 3:40:30,2026/2/8 19:40:30,246.0,11.05,2562.0,0.94,38046.584,15347.835,245.6,10.14,2378.0,0.95,33725.76,17032.192,246.1,0.15,0.0,0.0,25201.968,3.562
2026/2/9 3:50:16,2026/2/8 19:50:16,245.5,11.38,2653.0,0.95,38046.936,15347.835,245.1,10.48,2470.0,0.96,33726.084,17032.192,245.6,0.15,0.0,0.0,25201.968,3.562
2026/2/9 4:00:02,2026/2/8 20:00:02,245.3,11.41,2653.0,0.95,38047.304,15347.835,245.0,10.51,2471.0,0.96,33726.416,17032.192,245.5,0.15,0.0,0.0,25201.968,3.562
2026/2/9 4:10:52,2026/2/8 20:10:52,246.1,10.93,2578.0,0.96,38047.704,15347.835,245.7,10.43,2470.0,0.96,33726.792,17032.192,246.2,0.15,0.0,0.0,25201.968,3.562
2026/2/9 4:20:38,2026/2/8 20:20:38,246.2,5.04,1215.0,0.98,38048.044,15347.835,245.8,4.58,1107.0,0.98,33727.112,17032.192,246.3,0.15,0.0,0.0,25201.968,3.562
2026/2/9 4:30:24,2026/2/8 20:30:24,247.6,5.13,1227.0,0.97,38048.376,15347.835,247.3,4.27,1039.0,0.98,33727.416,17032.192,247.8,0.15,0.0,0.0,25201.968,3.562
2026/2/9 4:40:10,2026/2/8 20:40:10,246.5,5.09,1215.0,0.97,38048.712,15347.835,246.2,4.25,1030.0,0.98,33727.716,17032.192,246.7,0.15,0.0,0.0,25201.968,3.562
2026/2/9 4:50:54,2026/2/8 20:50:54,246.2,10.89,2521.0,0.94,38049.076,15347.835,245.9,9.97,2336.0,0.95,33728.048,17032.192,246.4,0.15,0.0,0.0,25201.968,3.562
2026/2/9 5:00:40,2026/2/8 21:00:40,247.1,7.92,1784.0,0.91,38049.38,15347.835,246.7,6.94,1599.0,0.93,33728.316,17032.192,247.2,0.15,0.0,0.0,25201.968,3.562
2026/2/9 5:10:26,2026/2/8 21:10:26,246.7,7.96,1796.0,0.91,38049.608,15347.835,246.4,6.99,1611.0,0.94,33728.512,17032.192,246.9,0.15,0.0,0.0,25201.968,3.562
2026/2/9 5:20:12,2026/2/8 21:20:12,247.2,7.57,1727.0,0.92,38049.824,15347.835,246.9,7.02,1616.0,0.93,33728.704,17032.192,247.4,0.15,0.0,0.0,25201.968,3.562
2026/2/9 5:30:57,2026/2/8 21:30:57,247.9,7.36,1666.0,0.91,38050.06,15347.835,247.6,6.8,1555.0,0.92,33728.92,17032.192,248.1,0.15,0.0,0.0,25201.968,3.562
