missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-08 22:00:00,2026-02-09 21:50:00,2026-02-09 10:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.040892823889868736,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.353027967987312,0.040892823889868736,Low Performance,True,8,False,0.05453421424690866,0.13455756185293472,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-08 23:00:00,2026-02-09 22:50:00,2026-02-09 11:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.029058695454694472,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.3480942645415895,0.029058695454694472,Low Performance,True,9,False,0.05453421424690866,0.13552920994169843,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 00:00:00,2026-02-09 23:50:00,2026-02-09 12:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.023357186304777025,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.3457172787337325,0.023357186304777025,Low Performance,True,10,False,0.05914492780849571,0.13650085803046214,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 01:00:00,2026-02-10 00:50:00,2026-02-09 13:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.025827325761734084,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.3467470914163447,0.025827325761734084,Low Performance,True,11,False,0.06371447237913347,0.13747250611922585,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 02:00:00,2026-02-10 01:50:00,2026-02-09 14:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.03327915208589995,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.34985379263341,0.03327915208589995,Low Performance,True,12,False,0.06815981984436847,0.1384441542079896,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 03:00:00,2026-02-10 02:50:00,2026-02-09 15:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.03487230786858519,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.35051798672405754,0.03487230786858519,Low Performance,True,13,False,0.07257861471322538,0.13941580229675332,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 04:00:00,2026-02-10 03:50:00,2026-02-09 16:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.03487230786858519,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.35051798672405754,0.03487230786858519,Low Performance,True,14,False,0.07699740958208229,0.14038745038551703,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 05:00:00,2026-02-10 04:50:00,2026-02-09 17:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.03487230786858519,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.35051798672405754,0.03487230786858519,Low Performance,True,15,False,0.0814162044509392,0.14135909847428074,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 06:00:00,2026-02-10 05:50:00,2026-02-09 18:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.03487230786858519,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.35051798672405754,0.03487230786858519,Low Performance,True,16,False,0.0858349993197961,0.14233074656304445,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-09 07:00:00,2026-02-10 06:50:00,2026-02-09 19:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.03487230786858519,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.35051798672405754,0.03487230786858519,Low Performance,True,17,False,0.09025379418865301,0.14330239465180816,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3388081158866,2886.078836341984,1035.3256402403842,0.6393508476497533,95.74770278176909,248.62482001453185,1.092687694224699,4.152047022179829,4.679776931579133,2.880307406289775,0.001000000000000334,0,2026-02-09 08:00:00,2026-02-10 07:50:00,2026-02-09 20:00:00,144,True,0.8983731555522733,0.8983731555522733,0.5922154535032198,0.5922154535032198,0.8351427006431169,0.8351427006431169,0.22297444250863832,0.22297444250863832,1.0661556714657376,1.0661556714657376,2.060064512618274,2.060064512618274,1.5518722723693978,1.5518722723693978,2.6115459149183127,2.6115459149183127,0.8382030969054646,0.8382030969054646,0.7987146512846209,0.7987146512846209,-0.2152006776689057,0.2152006776689057,1.0627693226761783,False,False,0.04172738813281745,True,False,0,False,0.5331469534372214,0.48870539134611163,0.6316248678906053,0.8129495871962563,0.6666666666665679,0.6266186933073525,0.37338130669264746,0.3533759017201313,0.04172738813281745,Low Performance,True,18,False,0.09455833771977272,0.14427404274057193,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1618.353812308271,2886.078836341984,1036.8277240294626,0.6406681378962236,95.40626676804035,248.49573842220144,1.313804891424176,4.209245991447688,4.683061276176641,2.8757814805455104,0.001000000000000334,0,2026-02-09 09:00:00,2026-02-10 08:50:00,2026-02-09 21:00:00,144,True,0.8956017322179427,0.8956017322179427,0.5922154535032198,0.5922154535032198,0.8410176848474776,0.8410176848474776,0.2445586073647801,0.2445586073647801,1.0486908126260968,1.0486908126260968,1.8283449555102378,1.8283449555102378,2.272372306977084,2.272372306977084,2.681347149208247,2.681347149208247,0.8416020152724346,0.8416020152724346,0.7925065253336923,0.7925065253336923,-0.2152006776689057,0.2152006776689057,1.1139507200481924,False,False,0.03682607356712726,True,False,0,False,0.5653323549009555,0.49253667906457127,0.7932758734603285,0.8113337301420391,0.6666666666665679,0.6658290608468925,0.33417093915310747,0.35133252077376254,0.03682607356712726,Low Performance,True,19,False,0.09894456982698727,0.14524569082933564,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1612.6709915980969,2886.078836341984,1044.6828509190943,0.6477966403029646,93.89920159452585,248.3631053162218,1.4822613096611217,4.209245991447688,4.679078004143407,2.8810353199382934,0.001000000000000334,0,2026-02-09 10:00:00,2026-02-10 09:50:00,2026-02-09 22:00:00,144,True,0.879612322111601,0.879612322111601,0.5922154535032198,0.5922154535032198,0.8717408354036467,0.8717408354036467,0.36136108998907446,0.36136108998907446,0.9716026337016536,0.9716026337016536,1.5902499334346192,1.5902499334346192,2.8212796588557887,2.8212796588557887,2.681347149208247,2.681347149208247,0.837479787512086,0.837479787512086,0.7997131165416194,0.7997131165416194,-0.2152006776689057,0.2152006776689057,1.1474366052664056,False,False,0.021921341507555175,True,False,0,False,0.586389940556208,0.5132696525266749,0.9164284357556529,0.8132094687034397,0.6666666666665679,0.6991928328417087,0.30080716715829126,0.3451186683280417,0.021921341507555175,Low Performance,True,20,False,0.10357921413519468,0.1462173389180993,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1607.826855729506,2886.078836341984,1050.1504764274075,0.6531489830711793,94.13319335385319,248.24156174199288,1.596576157169544,4.209245991447688,4.672782042940948,2.8885719640208296,0.001000000000000334,0,2026-02-09 11:00:00,2026-02-10 10:50:00,2026-02-09 23:00:00,144,True,0.8659826689931998,0.8659826689931998,0.5922154535032198,0.5922154535032198,0.893125936374884,0.893125936374884,0.44906070591295827,0.44906070591295827,0.9835715909351395,0.9835715909351395,1.3720621757444074,1.3720621757444074,3.1937692373650877,3.1937692373650877,2.681347149208247,2.681347149208247,0.8309641928375788,0.8309641928375788,0.8100509873674938,0.8100509873674938,-0.2152006776689057,0.2152006776689057,1.1715773432646472,False,False,0.0,True,False,0,False,0.6015708340839232,0.528836734396289,1.0,0.8159002197660975,0.6666666666665679,0.7225948909825755,0.27740510901742454,0.3359795586147126,0.0,Low Performance,True,21,False,0.10857921413519468,0.14718898700686306,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1606.7763253651822,2886.078836341984,1050.620567438859,0.6538685878049698,93.97935925878359,248.12462608044046,1.667461019097032,4.209245991447688,4.670748556255415,2.890194320507321,0.001000000000000334,0,2026-02-09 12:00:00,2026-02-10 11:50:00,2026-02-10 00:00:00,144,True,0.8630268550266841,0.8630268550266841,0.5922154535032198,0.5922154535032198,0.8949645670071902,0.8949645670071902,0.46085162841239424,0.46085162841239424,0.9757027937166688,0.9757027937166688,1.1621462673962701,1.1621462673962701,3.4247442412036264,3.4247442412036264,2.681347149208247,2.681347149208247,0.8288597683354441,0.8288597683354441,0.8122763427918966,0.8122763427918966,-0.2152006776689057,0.2152006776689057,1.1737577949336861,False,False,0.0,True,False,0,False,0.6029420102522913,0.5309296769244102,1.0,0.8164794374380785,0.6666666666665679,0.7234035582562696,0.27659644174373044,0.32673936549217175,0.0,Low Performance,True,22,False,0.11357921413519469,0.14816063509562677,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
